id,status,raw,trial,time
264,0,53,1684,4/2/2018 13:47
264,0,51,1685,4/2/2018 13:47
264,0,53,1686,4/2/2018 13:47
264,0,53,1687,4/2/2018 13:47
264,0,53,1688,4/2/2018 13:47
264,0,49,1689,4/2/2018 13:47
264,0,50,1690,4/2/2018 13:47
264,0,54,1691,4/2/2018 13:47
264,0,54,1692,4/2/2018 13:47
264,0,48,1693,4/2/2018 13:47
264,0,42,1694,4/2/2018 13:47
264,0,49,1695,4/2/2018 13:47
264,0,51,1696,4/2/2018 13:47
264,0,43,1697,4/2/2018 13:47
264,0,38,1698,4/2/2018 13:47
264,0,45,1699,4/2/2018 13:47
264,0,50,1700,4/2/2018 13:47
264,0,41,1701,4/2/2018 13:47
264,0,27,1702,4/2/2018 13:47
264,0,36,1703,4/2/2018 13:47
264,0,45,1704,4/2/2018 13:47
264,0,41,1705,4/2/2018 13:47
264,0,21,1706,4/2/2018 13:47
264,0,23,1707,4/2/2018 13:47
264,0,41,1708,4/2/2018 13:47
264,0,42,1709,4/2/2018 13:47
264,0,22,1710,4/2/2018 13:47
264,0,10,1711,4/2/2018 13:47
264,0,32,1712,4/2/2018 13:47
264,0,36,1713,4/2/2018 13:47
264,0,5,1714,4/2/2018 13:47
264,0,-20,1715,4/2/2018 13:47
264,0,5,1716,4/2/2018 13:47
264,0,25,1717,4/2/2018 13:47
264,0,4,1718,4/2/2018 13:47
264,0,-39,1719,4/2/2018 13:47
264,0,-25,1720,4/2/2018 13:47
264,0,7,1721,4/2/2018 13:47
264,0,-5,1722,4/2/2018 13:47
264,0,-56,1723,4/2/2018 13:47
264,0,-60,1724,4/2/2018 13:47
264,0,-12,1725,4/2/2018 13:47
264,0,-4,1726,4/2/2018 13:47
264,0,-50,1727,4/2/2018 13:47
264,0,-69,1728,4/2/2018 13:47
264,0,-25,1729,4/2/2018 13:47
264,0,-4,1730,4/2/2018 13:47
264,0,-43,1731,4/2/2018 13:47
264,0,-82,1732,4/2/2018 13:47
264,0,-34,1733,4/2/2018 13:47
264,0,12,1734,4/2/2018 13:47
264,0,-8,1735,4/2/2018 13:47
264,0,-60,1736,4/2/2018 13:47
264,0,-37,1737,4/2/2018 13:47
264,0,21,1738,4/2/2018 13:47
264,0,21,1739,4/2/2018 13:47
264,0,-26,1740,4/2/2018 13:47
264,0,-27,1741,4/2/2018 13:47
264,0,28,1742,4/2/2018 13:47
264,0,50,1743,4/2/2018 13:47
264,0,8,1744,4/2/2018 13:47
264,0,-13,1745,4/2/2018 13:47
264,0,28,1746,4/2/2018 13:47
264,0,56,1747,4/2/2018 13:47
264,0,21,1748,4/2/2018 13:47
264,0,-14,1749,4/2/2018 13:47
264,0,16,1750,4/2/2018 13:47
264,0,55,1751,4/2/2018 13:47
264,0,42,1752,4/2/2018 13:47
264,0,-5,1753,4/2/2018 13:47
264,0,-5,1754,4/2/2018 13:47
264,0,33,1755,4/2/2018 13:47
264,0,24,1756,4/2/2018 13:47
264,0,-33,1757,4/2/2018 13:47
264,0,-46,1758,4/2/2018 13:47
264,0,4,1759,4/2/2018 13:47
264,0,21,1760,4/2/2018 13:47
264,0,-34,1761,4/2/2018 13:47
264,0,-84,1762,4/2/2018 13:47
264,0,-41,1763,4/2/2018 13:47
264,0,0,1764,4/2/2018 13:47
264,0,-49,1765,4/2/2018 13:47
264,0,-118,1766,4/2/2018 13:47
264,0,-70,1767,4/2/2018 13:47
264,0,-5,1768,4/2/2018 13:47
264,0,-26,1769,4/2/2018 13:47
264,0,-108,1770,4/2/2018 13:47
264,0,-102,1771,4/2/2018 13:47
264,0,-14,1772,4/2/2018 13:47
264,0,-7,1773,4/2/2018 13:47
264,0,-86,1774,4/2/2018 13:47
264,0,-105,1775,4/2/2018 13:47
264,0,-24,1776,4/2/2018 13:47
264,0,16,1777,4/2/2018 13:47
264,0,-42,1778,4/2/2018 13:47
264,0,-114,1779,4/2/2018 13:47
264,0,-70,1780,4/2/2018 13:47
264,0,-18,1781,4/2/2018 13:47
264,0,-56,1782,4/2/2018 13:47
264,0,-126,1783,4/2/2018 13:47
264,0,-82,1784,4/2/2018 13:47
264,0,1,1785,4/2/2018 13:47
264,0,-17,1786,4/2/2018 13:47
264,0,-17,1787,4/2/2018 13:47
264,0,-7,1788,4/2/2018 13:47
264,0,-108,1789,4/2/2018 13:47
264,0,-165,1790,4/2/2018 13:47
264,0,-60,1791,4/2/2018 13:47
264,0,-60,1792,4/2/2018 13:47
264,0,5,1793,4/2/2018 13:47
264,0,-60,1794,4/2/2018 13:47
264,0,-163,1795,4/2/2018 13:47
264,0,-116,1796,4/2/2018 13:47
264,0,-30,1797,4/2/2018 13:47
264,0,-76,1798,4/2/2018 13:47
264,0,-202,1799,4/2/2018 13:47
264,0,-161,1800,4/2/2018 13:47
264,0,-23,1801,4/2/2018 13:47
264,0,-23,1802,4/2/2018 13:47
264,0,-151,1803,4/2/2018 13:47
264,0,-177,1804,4/2/2018 13:47
264,0,-38,1805,4/2/2018 13:47
264,0,13,1806,4/2/2018 13:47
264,0,-81,1807,4/2/2018 13:47
264,0,-167,1808,4/2/2018 13:47
264,0,-83,1809,4/2/2018 13:47
264,0,-3,1810,4/2/2018 13:47
264,0,-65,1811,4/2/2018 13:47
264,0,-186,1812,4/2/2018 13:47
264,0,-133,1813,4/2/2018 13:47
264,0,-2,1814,4/2/2018 13:47
264,0,-23,1815,4/2/2018 13:47
264,0,-174,1816,4/2/2018 13:47
264,0,-212,1817,4/2/2018 13:47
264,0,-101,1818,4/2/2018 13:47
264,0,-81,1819,4/2/2018 13:47
264,0,-202,1820,4/2/2018 13:47
264,0,-278,1821,4/2/2018 13:47
264,0,-180,1822,4/2/2018 13:47
264,0,-120,1823,4/2/2018 13:47
264,0,-253,1824,4/2/2018 13:47
264,0,-394,1825,4/2/2018 13:47
264,0,-268,1826,4/2/2018 13:47
264,0,-94,1827,4/2/2018 13:47
264,0,-145,1828,4/2/2018 13:47
264,0,-309,1829,4/2/2018 13:47
264,0,-242,1830,4/2/2018 13:47
264,0,-73,1831,4/2/2018 13:47
264,0,-103,1832,4/2/2018 13:47
264,0,-285,1833,4/2/2018 13:47
264,0,-282,1834,4/2/2018 13:47
264,0,-90,1835,4/2/2018 13:47
264,0,-38,1836,4/2/2018 13:47
264,0,-200,1837,4/2/2018 13:47
264,0,-289,1838,4/2/2018 13:47
264,0,-134,1839,4/2/2018 13:47
264,0,5,1840,4/2/2018 13:47
264,0,-69,1841,4/2/2018 13:47
264,0,-186,1842,4/2/2018 13:47
264,0,-73,1843,4/2/2018 13:47
264,0,96,1844,4/2/2018 13:47
264,0,57,1845,4/2/2018 13:47
264,0,-118,1846,4/2/2018 13:47
264,0,-119,1847,4/2/2018 13:47
264,0,9,1848,4/2/2018 13:47
264,0,2,1849,4/2/2018 13:47
264,0,-169,1850,4/2/2018 13:47
264,0,-198,1851,4/2/2018 13:47
264,0,-5,1852,4/2/2018 13:47
264,0,75,1853,4/2/2018 13:47
264,0,-74,1854,4/2/2018 13:47
264,0,-203,1855,4/2/2018 13:47
264,0,-68,1856,4/2/2018 13:47
264,0,51,1857,4/2/2018 13:47
264,0,-61,1858,4/2/2018 13:47
264,0,-229,1859,4/2/2018 13:47
264,0,-146,1860,4/2/2018 13:47
264,0,4,1861,4/2/2018 13:47
264,0,-75,1862,4/2/2018 13:47
264,0,-283,1863,4/2/2018 13:47
264,0,-250,1864,4/2/2018 13:47
264,0,-56,1865,4/2/2018 13:47
264,0,-72,1866,4/2/2018 13:47
264,0,-297,1867,4/2/2018 13:47
264,0,-359,1868,4/2/2018 13:47
264,0,-177,1869,4/2/2018 13:47
264,0,-78,1870,4/2/2018 13:47
264,0,-230,1871,4/2/2018 13:47
264,0,-372,1872,4/2/2018 13:47
264,0,-296,1873,4/2/2018 13:47
264,0,-184,1874,4/2/2018 13:47
264,0,-264,1875,4/2/2018 13:47
264,0,-360,1876,4/2/2018 13:47
264,0,-236,1877,4/2/2018 13:47
264,0,-71,1878,4/2/2018 13:47
264,0,-105,1879,4/2/2018 13:47
264,0,-234,1880,4/2/2018 13:47
264,0,-149,1881,4/2/2018 13:47
264,0,38,1882,4/2/2018 13:47
264,0,25,1883,4/2/2018 13:47
264,0,-168,1884,4/2/2018 13:47
264,0,-203,1885,4/2/2018 13:47
264,0,-3,1886,4/2/2018 13:47
264,0,91,1887,4/2/2018 13:47
264,0,-57,1888,4/2/2018 13:47
264,0,-142,1889,4/2/2018 13:47
264,0,2,1890,4/2/2018 13:47
264,0,114,1891,4/2/2018 13:47
264,0,-12,1892,4/2/2018 13:47
264,0,-154,1893,4/2/2018 13:47
264,0,-42,1894,4/2/2018 13:47
264,0,102,1895,4/2/2018 13:47
264,0,26,1896,4/2/2018 13:47
264,0,-121,1897,4/2/2018 13:47
264,0,-65,1898,4/2/2018 13:47
264,0,137,1899,4/2/2018 13:47
264,0,176,1900,4/2/2018 13:47
264,0,-1,1901,4/2/2018 13:47
264,0,-37,1902,4/2/2018 13:47
264,0,140,1903,4/2/2018 13:47
264,0,205,1904,4/2/2018 13:47
264,0,53,1905,4/2/2018 13:47
264,0,-1,1906,4/2/2018 13:47
264,0,197,1907,4/2/2018 13:47
264,0,342,1908,4/2/2018 13:47
264,0,244,1909,4/2/2018 13:47
264,0,109,1910,4/2/2018 13:47
264,0,234,1911,4/2/2018 13:47
264,0,424,1912,4/2/2018 13:47
264,0,349,1913,4/2/2018 13:47
264,0,132,1914,4/2/2018 13:47
264,0,170,1915,4/2/2018 13:47
264,0,386,1916,4/2/2018 13:47
264,0,405,1917,4/2/2018 13:47
264,0,234,1918,4/2/2018 13:47
264,0,204,1919,4/2/2018 13:47
264,0,360,1920,4/2/2018 13:47
264,0,409,1921,4/2/2018 13:47
264,0,256,1922,4/2/2018 13:47
264,0,151,1923,4/2/2018 13:47
264,0,308,1924,4/2/2018 13:47
264,0,427,1925,4/2/2018 13:47
264,0,326,1926,4/2/2018 13:47
264,0,161,1927,4/2/2018 13:47
264,0,219,1928,4/2/2018 13:47
264,0,359,1929,4/2/2018 13:47
264,0,300,1930,4/2/2018 13:47
264,0,114,1931,4/2/2018 13:47
264,0,114,1932,4/2/2018 13:47
264,0,290,1933,4/2/2018 13:47
264,0,332,1934,4/2/2018 13:47
264,0,165,1935,4/2/2018 13:47
264,0,67,1936,4/2/2018 13:47
264,0,215,1937,4/2/2018 13:47
264,0,320,1938,4/2/2018 13:47
264,0,188,1939,4/2/2018 13:47
264,0,54,1940,4/2/2018 13:47
264,0,184,1941,4/2/2018 13:47
264,0,315,1942,4/2/2018 13:47
264,0,250,1943,4/2/2018 13:47
264,0,112,1944,4/2/2018 13:47
264,0,178,1945,4/2/2018 13:47
264,0,316,1946,4/2/2018 13:47
264,0,285,1947,4/2/2018 13:47
264,0,118,1948,4/2/2018 13:47
264,0,109,1949,4/2/2018 13:47
264,0,273,1950,4/2/2018 13:47
264,0,310,1951,4/2/2018 13:47
264,0,184,1952,4/2/2018 13:47
264,0,132,1953,4/2/2018 13:47
264,0,244,1954,4/2/2018 13:47
264,0,290,1955,4/2/2018 13:47
264,0,156,1956,4/2/2018 13:47
264,0,29,1957,4/2/2018 13:47
264,0,160,1958,4/2/2018 13:47
264,0,290,1959,4/2/2018 13:47
264,0,199,1960,4/2/2018 13:47
264,0,8,1961,4/2/2018 13:47
264,0,26,1962,4/2/2018 13:47
264,0,194,1963,4/2/2018 13:47
264,0,186,1964,4/2/2018 13:47
264,0,18,1965,4/2/2018 13:47
264,0,1,1966,4/2/2018 13:47
264,0,168,1967,4/2/2018 13:47
264,0,215,1968,4/2/2018 13:47
264,0,68,1969,4/2/2018 13:47
264,0,-37,1970,4/2/2018 13:47
264,0,82,1971,4/2/2018 13:47
264,0,194,1972,4/2/2018 13:47
264,0,89,1973,4/2/2018 13:47
264,0,-59,1974,4/2/2018 13:47
264,0,10,1975,4/2/2018 13:47
264,0,138,1976,4/2/2018 13:47
264,0,106,1977,4/2/2018 13:47
264,0,-50,1978,4/2/2018 13:47
264,0,-61,1979,4/2/2018 13:47
264,0,71,1980,4/2/2018 13:47
264,0,69,1981,4/2/2018 13:47
264,0,-98,1982,4/2/2018 13:47
264,0,-125,1983,4/2/2018 13:47
264,0,73,1984,4/2/2018 13:47
264,0,172,1985,4/2/2018 13:47
264,0,49,1986,4/2/2018 13:47
264,0,-59,1987,4/2/2018 13:47
264,0,56,1988,4/2/2018 13:47
264,0,179,1989,4/2/2018 13:47
264,0,98,1990,4/2/2018 13:47
264,0,-49,1991,4/2/2018 13:47
264,0,9,1992,4/2/2018 13:47
264,0,133,1993,4/2/2018 13:47
264,0,70,1994,4/2/2018 13:47
264,0,-113,1995,4/2/2018 13:47
264,0,-92,1996,4/2/2018 13:47
264,0,65,1997,4/2/2018 13:47
264,0,53,1998,4/2/2018 13:47
264,0,-134,1999,4/2/2018 13:47
264,0,-182,2000,4/2/2018 13:47
264,0,12,2001,4/2/2018 13:47
264,0,550,2002,4/2/2018 13:47
264,0,264,2003,4/2/2018 13:47
264,0,256,2004,4/2/2018 13:47
264,0,246,2005,4/2/2018 13:47
264,0,228,2006,4/2/2018 13:47
264,0,219,2007,4/2/2018 13:47
264,0,217,2008,4/2/2018 13:47
264,0,213,2009,4/2/2018 13:47
264,0,205,2010,4/2/2018 13:47
264,0,197,2011,4/2/2018 13:47
264,0,194,2012,4/2/2018 13:47
264,0,192,2013,4/2/2018 13:47
264,0,185,2014,4/2/2018 13:47
264,0,179,2015,4/2/2018 13:47
264,0,173,2016,4/2/2018 13:47
264,0,171,2017,4/2/2018 13:47
264,0,168,2018,4/2/2018 13:47
264,0,163,2019,4/2/2018 13:47
264,0,157,2020,4/2/2018 13:47
264,0,154,2021,4/2/2018 13:47
264,0,152,2022,4/2/2018 13:47
264,0,148,2023,4/2/2018 13:47
264,0,141,2024,4/2/2018 13:47
264,0,140,2025,4/2/2018 13:47
264,0,138,2026,4/2/2018 13:47
264,0,134,2027,4/2/2018 13:47
264,0,129,2028,4/2/2018 13:47
264,0,128,2029,4/2/2018 13:47
264,0,128,2030,4/2/2018 13:47
264,0,123,2031,4/2/2018 13:47
264,0,118,2032,4/2/2018 13:47
264,0,116,2033,4/2/2018 13:47
264,0,117,2034,4/2/2018 13:47
264,0,116,2035,4/2/2018 13:47
264,0,109,2036,4/2/2018 13:47
264,0,105,2037,4/2/2018 13:47
264,0,106,2038,4/2/2018 13:47
264,0,106,2039,4/2/2018 13:47
264,0,102,2040,4/2/2018 13:47
264,0,98,2041,4/2/2018 13:47
264,0,99,2042,4/2/2018 13:47
264,0,100,2043,4/2/2018 13:47
264,0,98,2044,4/2/2018 13:47
264,0,90,2045,4/2/2018 13:47
264,0,91,2046,4/2/2018 13:47
264,0,93,2047,4/2/2018 13:47
264,0,92,2048,4/2/2018 13:47
264,0,88,2049,4/2/2018 13:47
264,0,87,2050,4/2/2018 13:47
264,0,89,2051,4/2/2018 13:47
264,0,88,2052,4/2/2018 13:47
264,0,85,2053,4/2/2018 13:47
264,0,82,2054,4/2/2018 13:47
264,0,83,2055,4/2/2018 13:47
264,0,84,2056,4/2/2018 13:47
264,0,82,2057,4/2/2018 13:47
264,0,75,2058,4/2/2018 13:47
264,0,77,2059,4/2/2018 13:47
264,0,81,2060,4/2/2018 13:47
264,0,80,2061,4/2/2018 13:47
264,0,74,2062,4/2/2018 13:47
264,0,74,2063,4/2/2018 13:47
264,0,76,2064,4/2/2018 13:47
264,0,75,2065,4/2/2018 13:47
264,0,73,2066,4/2/2018 13:47
264,0,72,2067,4/2/2018 13:47
264,0,74,2068,4/2/2018 13:47
264,0,74,2069,4/2/2018 13:47
264,0,71,2070,4/2/2018 13:47
264,0,69,2071,4/2/2018 13:47
264,0,71,2072,4/2/2018 13:47
264,0,72,2073,4/2/2018 13:47
264,0,70,2074,4/2/2018 13:47
264,0,67,2075,4/2/2018 13:47
264,0,68,2076,4/2/2018 13:47
264,0,69,2077,4/2/2018 13:47
264,0,69,2078,4/2/2018 13:47
264,0,66,2079,4/2/2018 13:47
264,0,65,2080,4/2/2018 13:47
264,0,67,2081,4/2/2018 13:47
264,0,67,2082,4/2/2018 13:47
264,0,61,2083,4/2/2018 13:47
264,0,59,2084,4/2/2018 13:47
264,0,65,2085,4/2/2018 13:47
264,0,66,2086,4/2/2018 13:47
264,0,60,2087,4/2/2018 13:47
264,0,57,2088,4/2/2018 13:47
264,0,59,2089,4/2/2018 13:47
264,0,64,2090,4/2/2018 13:47
264,0,60,2091,4/2/2018 13:47
264,0,55,2092,4/2/2018 13:47
264,0,57,2093,4/2/2018 13:47
264,0,60,2094,4/2/2018 13:47
264,0,60,2095,4/2/2018 13:47
264,0,55,2096,4/2/2018 13:47
264,0,56,2097,4/2/2018 13:47
264,0,60,2098,4/2/2018 13:47
264,0,59,2099,4/2/2018 13:47
264,0,54,2100,4/2/2018 13:47
264,0,52,2101,4/2/2018 13:47
264,0,57,2102,4/2/2018 13:47
264,0,60,2103,4/2/2018 13:47
264,0,57,2104,4/2/2018 13:47
264,0,51,2105,4/2/2018 13:47
264,0,54,2106,4/2/2018 13:47
264,0,59,2107,4/2/2018 13:47
264,0,56,2108,4/2/2018 13:47
264,0,49,2109,4/2/2018 13:47
264,0,50,2110,4/2/2018 13:47
264,0,57,2111,4/2/2018 13:47
264,0,57,2112,4/2/2018 13:47
264,0,49,2113,4/2/2018 13:47
264,0,48,2114,4/2/2018 13:47
264,0,54,2115,4/2/2018 13:47
264,0,54,2116,4/2/2018 13:47
264,0,42,2117,4/2/2018 13:47
264,0,35,2118,4/2/2018 13:47
264,0,45,2119,4/2/2018 13:47
264,0,53,2120,4/2/2018 13:47
264,0,43,2121,4/2/2018 13:47
264,0,29,2122,4/2/2018 13:47
264,0,40,2123,4/2/2018 13:47
264,0,51,2124,4/2/2018 13:47
264,0,45,2125,4/2/2018 13:47
264,0,34,2126,4/2/2018 13:47
264,0,40,2127,4/2/2018 13:47
264,0,54,2128,4/2/2018 13:47
264,0,53,2129,4/2/2018 13:47
264,0,37,2130,4/2/2018 13:47
264,0,32,2131,4/2/2018 13:47
264,0,43,2132,4/2/2018 13:47
264,0,49,2133,4/2/2018 13:47
264,0,35,2134,4/2/2018 13:47
264,0,26,2135,4/2/2018 13:47
264,0,43,2136,4/2/2018 13:47
264,0,54,2137,4/2/2018 13:47
264,0,43,2138,4/2/2018 13:47
264,0,25,2139,4/2/2018 13:47
264,0,33,2140,4/2/2018 13:47
264,0,49,2141,4/2/2018 13:47
264,0,43,2142,4/2/2018 13:47
264,0,19,2143,4/2/2018 13:47
264,0,18,2144,4/2/2018 13:47
264,0,39,2145,4/2/2018 13:47
264,0,39,2146,4/2/2018 13:47
264,0,16,2147,4/2/2018 13:47
264,0,4,2148,4/2/2018 13:47
264,0,26,2149,4/2/2018 13:47
264,0,38,2150,4/2/2018 13:47
264,0,19,2151,4/2/2018 13:47
264,0,2,2152,4/2/2018 13:47
264,0,28,2153,4/2/2018 13:47
264,0,50,2154,4/2/2018 13:47
264,0,36,2155,4/2/2018 13:47
264,0,4,2156,4/2/2018 13:47
264,0,8,2157,4/2/2018 13:47
264,0,39,2158,4/2/2018 13:47
264,0,36,2159,4/2/2018 13:47
264,0,0,2160,4/2/2018 13:47
264,0,-4,2161,4/2/2018 13:47
264,0,32,2162,4/2/2018 13:47
264,0,40,2163,4/2/2018 13:47
264,0,10,2164,4/2/2018 13:47
264,0,-3,2165,4/2/2018 13:47
264,0,33,2166,4/2/2018 13:47
264,0,50,2167,4/2/2018 13:47
264,0,23,2168,4/2/2018 13:47
264,0,-5,2169,4/2/2018 13:47
264,0,18,2170,4/2/2018 13:47
264,0,44,2171,4/2/2018 13:47
264,0,36,2172,4/2/2018 13:47
264,0,6,2173,4/2/2018 13:47
264,0,8,2174,4/2/2018 13:47
264,0,36,2175,4/2/2018 13:47
264,0,33,2176,4/2/2018 13:47
264,0,1,2177,4/2/2018 13:47
264,0,-3,2178,4/2/2018 13:47
264,0,33,2179,4/2/2018 13:47
264,0,44,2180,4/2/2018 13:47
264,0,9,2181,4/2/2018 13:47
264,0,-24,2182,4/2/2018 13:47
264,0,0,2183,4/2/2018 13:47
264,0,23,2184,4/2/2018 13:47
264,0,-1,2185,4/2/2018 13:47
264,0,-46,2186,4/2/2018 13:47
264,0,-26,2187,4/2/2018 13:47
264,0,19,2188,4/2/2018 13:47
264,0,17,2189,4/2/2018 13:47
264,0,-19,2190,4/2/2018 13:47
264,0,-20,2191,4/2/2018 13:47
264,0,17,2192,4/2/2018 13:47
264,0,18,2193,4/2/2018 13:47
264,0,-21,2194,4/2/2018 13:47
264,0,-33,2195,4/2/2018 13:47
264,0,7,2196,4/2/2018 13:47
264,0,23,2197,4/2/2018 13:47
264,0,-12,2198,4/2/2018 13:47
264,0,-43,2199,4/2/2018 13:47
264,0,-6,2200,4/2/2018 13:47
264,0,-57,2201,4/2/2018 13:47
264,0,-53,2202,4/2/2018 13:47
264,0,5,2203,4/2/2018 13:47
264,0,17,2204,4/2/2018 13:47
264,0,-34,2205,4/2/2018 13:47
264,0,-66,2206,4/2/2018 13:47
264,0,-33,2207,4/2/2018 13:47
264,0,-33,2208,4/2/2018 13:47
264,0,-8,2209,4/2/2018 13:47
264,0,-45,2210,4/2/2018 13:47
264,0,-78,2211,4/2/2018 13:47
264,0,-27,2212,4/2/2018 13:47
264,0,17,2213,4/2/2018 13:47
264,0,-14,2214,4/2/2018 13:47
264,0,-73,2215,4/2/2018 13:47
264,0,-42,2216,4/2/2018 13:47
264,0,22,2217,4/2/2018 13:47
264,0,16,2218,4/2/2018 13:47
264,0,-55,2219,4/2/2018 13:47
264,0,-62,2220,4/2/2018 13:47
264,0,19,2221,4/2/2018 13:47
264,0,44,2222,4/2/2018 13:47
264,0,-19,2223,4/2/2018 13:47
264,0,-52,2224,4/2/2018 13:47
264,0,21,2225,4/2/2018 13:47
264,0,68,2226,4/2/2018 13:47
264,0,28,2227,4/2/2018 13:47
264,0,-22,2228,4/2/2018 13:47
264,0,3,2229,4/2/2018 13:47
264,0,49,2230,4/2/2018 13:47
264,0,29,2231,4/2/2018 13:47
264,0,-21,2232,4/2/2018 13:47
264,0,-5,2233,4/2/2018 13:47
264,0,55,2234,4/2/2018 13:47
264,0,59,2235,4/2/2018 13:47
264,0,-9,2236,4/2/2018 13:47
264,0,-28,2237,4/2/2018 13:47
264,0,38,2238,4/2/2018 13:47
264,0,58,2239,4/2/2018 13:47
264,0,-11,2240,4/2/2018 13:47
264,0,-65,2241,4/2/2018 13:47
264,0,2,2242,4/2/2018 13:47
264,0,64,2243,4/2/2018 13:47
264,0,35,2244,4/2/2018 13:47
264,0,-23,2245,4/2/2018 13:47
264,0,2,2246,4/2/2018 13:47
264,0,57,2247,4/2/2018 13:47
264,0,34,2248,4/2/2018 13:47
264,0,-38,2249,4/2/2018 13:47
264,0,-27,2250,4/2/2018 13:47
264,0,45,2251,4/2/2018 13:47
264,0,55,2252,4/2/2018 13:47
264,0,-18,2253,4/2/2018 13:47
264,0,-50,2254,4/2/2018 13:47
264,0,20,2255,4/2/2018 13:47
264,0,60,2256,4/2/2018 13:47
264,0,16,2257,4/2/2018 13:47
264,0,-33,2258,4/2/2018 13:47
264,0,26,2259,4/2/2018 13:47
264,0,88,2260,4/2/2018 13:47
264,0,54,2261,4/2/2018 13:47
264,0,45,2262,4/2/2018 13:47
264,0,59,2263,4/2/2018 13:47
264,0,0,2264,4/2/2018 13:47
264,0,-10,2265,4/2/2018 13:47
264,0,57,2266,4/2/2018 13:47
264,0,76,2267,4/2/2018 13:47
264,0,8,2268,4/2/2018 13:47
264,0,-34,2269,4/2/2018 13:47
264,0,17,2270,4/2/2018 13:47
264,0,42,2271,4/2/2018 13:47
264,0,-12,2272,4/2/2018 13:47
264,0,-62,2273,4/2/2018 13:47
264,0,-7,2274,4/2/2018 13:47
264,0,58,2275,4/2/2018 13:47
264,0,34,2276,4/2/2018 13:47
264,0,-49,2277,4/2/2018 13:47
264,0,-33,2278,4/2/2018 13:47
264,0,42,2279,4/2/2018 13:47
264,0,37,2280,4/2/2018 13:47
264,0,-52,2281,4/2/2018 13:47
264,0,-65,2282,4/2/2018 13:47
264,0,25,2283,4/2/2018 13:47
264,0,65,2284,4/2/2018 13:47
264,0,-11,2285,4/2/2018 13:47
264,0,-68,2286,4/2/2018 13:47
264,0,-2,2287,4/2/2018 13:47
264,0,52,2288,4/2/2018 13:47
264,0,8,2289,4/2/2018 13:47
264,0,-56,2290,4/2/2018 13:47
264,0,-12,2291,4/2/2018 13:47
264,0,48,2292,4/2/2018 13:47
264,0,11,2293,4/2/2018 13:47
264,0,-70,2294,4/2/2018 13:47
264,0,-54,2295,4/2/2018 13:47
264,0,23,2296,4/2/2018 13:47
264,0,29,2297,4/2/2018 13:47
264,0,-51,2298,4/2/2018 13:47
264,0,-69,2299,4/2/2018 13:47
264,0,18,2300,4/2/2018 13:47
264,0,58,2301,4/2/2018 13:47
264,0,-4,2302,4/2/2018 13:47
264,0,-68,2303,4/2/2018 13:47
264,0,-5,2304,4/2/2018 13:47
264,0,59,2305,4/2/2018 13:47
264,0,12,2306,4/2/2018 13:47
264,0,-61,2307,4/2/2018 13:47
264,0,1,2308,4/2/2018 13:47
264,0,-50,2309,4/2/2018 13:47
264,0,-152,2310,4/2/2018 13:47
264,0,-119,2311,4/2/2018 13:47
264,0,-7,2312,4/2/2018 13:47
264,0,-4,2313,4/2/2018 13:47
264,0,-107,2314,4/2/2018 13:47
264,0,-121,2315,4/2/2018 13:47
264,0,-21,2316,4/2/2018 13:47
264,0,7,2317,4/2/2018 13:47
264,0,-99,2318,4/2/2018 13:47
264,0,-181,2319,4/2/2018 13:47
264,0,-82,2320,4/2/2018 13:47
264,0,0,2321,4/2/2018 13:47
264,0,-75,2322,4/2/2018 13:47
264,0,-183,2323,4/2/2018 13:47
264,0,-119,2324,4/2/2018 13:47
264,0,-19,2325,4/2/2018 13:47
264,0,-59,2326,4/2/2018 13:47
264,0,-182,2327,4/2/2018 13:47
264,0,-155,2328,4/2/2018 13:47
264,0,-9,2329,4/2/2018 13:47
264,0,6,2330,4/2/2018 13:47
264,0,-116,2331,4/2/2018 13:47
264,0,-151,2332,4/2/2018 13:47
264,0,-28,2333,4/2/2018 13:47
264,0,28,2334,4/2/2018 13:47
264,0,-73,2335,4/2/2018 13:47
264,0,-174,2336,4/2/2018 13:47
264,0,-68,2337,4/2/2018 13:47
264,0,54,2338,4/2/2018 13:47
264,0,-3,2339,4/2/2018 13:47
264,0,18,2340,4/2/2018 13:47
264,0,8,2341,4/2/2018 13:47
264,0,-125,2342,4/2/2018 13:47
264,0,-119,2343,4/2/2018 13:47
264,0,39,2344,4/2/2018 13:47
264,0,72,2345,4/2/2018 13:47
264,0,-68,2346,4/2/2018 13:47
264,0,-131,2347,4/2/2018 13:47
264,0,3,2348,4/2/2018 13:47
264,0,64,2349,4/2/2018 13:47
264,0,-36,2350,4/2/2018 13:47
264,0,-123,2351,4/2/2018 13:47
264,0,-38,2352,4/2/2018 13:47
264,0,41,2353,4/2/2018 13:47
264,0,-33,2354,4/2/2018 13:47
264,0,-166,2355,4/2/2018 13:47
264,0,-122,2356,4/2/2018 13:47
264,0,-4,2357,4/2/2018 13:47
264,0,-34,2358,4/2/2018 13:47
264,0,-173,2359,4/2/2018 13:47
264,0,-156,2360,4/2/2018 13:47
264,0,17,2361,4/2/2018 13:47
264,0,65,2362,4/2/2018 13:47
264,0,-81,2363,4/2/2018 13:47
264,0,-151,2364,4/2/2018 13:47
264,0,-18,2365,4/2/2018 13:47
264,0,43,2366,4/2/2018 13:47
264,0,-78,2367,4/2/2018 13:47
264,0,-211,2368,4/2/2018 13:47
